StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1,Q1a,Q2,Q2a,Q3,Q3a,Q4,Q4a,Q5,Q5a,Q6,Q6a,Q7,Q7a,Q8,Q8a,Q9,Q9a,Q10,Q10a,Q11,Q11a,Q12,Q12a,Q13,Q13a,Q14,Q14a,Q15,Q15a,Q16,Q16a,Q17,Q17a,Q18,Q18a,Q19,Q19a,Q20,Q20a,Q21,Q21a,Q22,Q22a,Q23,Q23a,Q24,Q24a,Q25,Q26,Q27,Cost of Car,Features,Durability,Brand,Cost of Fashion,Ethical Supply chain,Range of Products,Quality,Cost,Ease of Entry,Historical Sites,Safety,CR_1,Congruence_1,Dissonance_1,Koczkodaj_1,CR_2,Congruence_2,Dissonance_2,Koczkodaj_2,CR_3,Congruence_3,Dissonance_3,Koczkodaj_3
27/07/2021 03:46,27/07/2021 04:45,0,41.190.3.236,100,3518,1,27/07/2021 04:45,R_2dy8CEkGG2JdA9f,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,2,7,2,7,1,6,1,7,2,7,1,7,-1,4,4,2,2,7,3,7,2,7,1,5,1,7,3,8,1,4,4,3,1,7,2,7,2,9,2,8,2,9,3,9,1,3,4,5,2,13.0,807,13,36,36,14,6,66,11,17,9,3,42,46,2.5484617018717426,3.814744958196998,0.5,0.9970845481049563,0.19683107038533174,1.1411911928382632,0.0,0.8571428571428572,0.17994396462383858,1.0318465923558484,0.0,0.8571428571428571
27/07/2021 06:43,27/07/2021 06:49,0,86.182.88.114,100,356,1,27/07/2021 06:49,R_2nHIOZMA3wMvVIt,,,,,53.46060181,-2.257202148,anonymous,EN,1.0,3,9,3,9,3,9,1,4,2,7,2,5,1,1,1,4,1,8,3,9,3,8,2,8,2,8,3,8,1,-2,1,1,1,7,1,7,1,6,1,8,2,6,2,6,3,2,5,2,1,9.0,750,21,18,10,51,32,4,32,32,63,10,4,24,0.28269288461665865,1.666102255087602,0.08333333333333333,0.8571428571428572,0.0,0.0,0.0,0.0,0.3565987661127572,1.8585251655403165,0.16666666666666666,0.875
27/07/2021 06:46,27/07/2021 06:53,0,62.74.11.76,100,395,1,27/07/2021 06:53,R_24CTRNYI957fwGg,,,,,37.98420715,23.73530579,anonymous,EN,0.899999976,2,7,2,6,2,7,1,8,2,5,2,4,3,4,-2,4,3,8,3,7,1,8,1,7,1,9,1,8,2,3,4,5,1,7,3,5,1,5,2,6,2,6,1,7,3,5,2,-2,1,9.0,738,4,30,11,56,29,49,18,4,41,4,43,11,0.33403040949310225,1.767364387143339,0.25,0.9,0.1799443334696595,0.9729550745276567,0.0,0.8571428571428572,0.15139177806863036,0.9729550745276567,0.08333333333333333,0.8571428571428571
27/07/2021 06:42,27/07/2021 06:55,0,197.255.164.15,100,804,1,27/07/2021 06:55,R_x60Hbo4jJ7GSlu9,,,,,10.0,8.0,anonymous,EN,1.0,1,9,3,9,3,9,2,9,2,9,1,9,5,3,5,4,1,8,3,8,3,9,2,8,2,9,3,9,4,3,4,5,3,9,1,9,2,9,1,9,3,9,2,9,-1,5,5,5,1,14.0,807,29,3,51,17,32,4,32,33,17,29,3,51,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.0006555579574104641,0.05889151782819185,0.0,0.11111111111111116,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888
27/07/2021 07:31,27/07/2021 07:44,0,197.210.64.81,100,810,1,27/07/2021 07:44,R_2agW8Ht6qyyCXUA,,,,,6.447402954,3.390304565,anonymous,EN,1.0,1,7,3,7,2,6,2,7,2,7,3,7,4,3,3,5,1,7,1,8,3,7,3,8,2,7,2,7,4,4,4,4,1,9,1,9,2,9,1,7,2,8,2,9,5,2,5,5,1,15.0,807,19,4,30,47,45,6,6,43,23,7,3,67,0.16080705969610687,0.8958797346140276,0.0,0.8333333333333334,0.0008426517310485019,0.06676569631226124,0.0,0.125,0.44789387510592504,2.0715673631957663,0.16666666666666666,0.9012345679012345
27/07/2021 08:01,27/07/2021 08:05,0,5.151.132.242,100,191,1,27/07/2021 08:05,R_Xoy0Vu87L1pf3K9,,,,,53.480896,-2.23739624,anonymous,EN,0.899999976,1,8,1,7,1,9,2,8,1,8,1,9,3,1,1,0,1,8,1,8,1,8,2,8,2,7,2,8,3,1,1,3,1,8,1,8,1,8,1,7,2,8,2,7,3,1,1,2,2,8.0,702,65,8,24,3,66,3,8,23,66,8,3,23,0.3902828798331117,1.9537843275393827,0.0,0.859375,0.4478607379998866,2.0794415416798357,0.16666666666666666,0.890625,0.41671587905794405,2.0126758453675744,0.08333333333333333,0.875
27/07/2021 09:18,27/07/2021 09:24,0,212.9.116.99,100,326,1,27/07/2021 09:24,R_QoK1c5iNnsrrY7T,,,,,53.47019958,-2.230499268,anonymous,EN,0.899999976,3,9,3,9,3,9,2,9,1,6,1,9,5,4,5,3,1,7,3,5,3,9,2,9,3,9,3,9,5,4,5,5,1,9,3,9,2,9,1,7,2,9,3,9,1,5,2,5,2,7.0,711,19,17,57,7,35,8,37,21,19,11,12,58,0.413297128385252,1.9944920232821373,0.0,0.8888888888888888,0.2213670608252941,1.0986122886681098,0.0,0.8888888888888888,1.3137337613900393,3.170179651863876,0.3333333333333333,0.9841269841269842
28/07/2021 01:34,28/07/2021 01:40,0,197.210.84.242,100,402,1,28/07/2021 01:40,R_2rVgtOV1hkSLni0,,,,,4.773101807,7.008499146,anonymous,EN,0.899999976,3,9,2,9,2,9,2,9,1,9,1,9,-3,-3,3,3,1,9,3,9,2,9,3,9,2,9,2,9,4,5,5,5,1,9,1,9,2,9,1,9,2,9,2,9,5,5,5,5,2,9.0,807,5,14,73,8,14,5,8,73,22,8,2,68,0.879889843465312,2.1972245773362196,0.16666666666666666,0.9876543209876543,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.5039052658100273,2.1972245773362196,0.0,0.8888888888888888
28/07/2021 01:43,28/07/2021 01:52,0,102.68.109.1,100,521,1,28/07/2021 01:52,R_1kGtgb5QDN2kaPt,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,9,3,9,2,9,3,9,3,9,3,9,5,5,5,5,1,9,3,9,2,9,3,6,2,9,2,9,5,3,3,5,3,9,1,9,3,9,1,9,3,9,2,9,5,5,5,5,1,,807,13,23,23,40,14,5,8,73,32,32,4,32,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.0,0.0,0.0,0.0
28/07/2021 02:03,28/07/2021 02:28,0,105.112.124.40,100,1460,1,28/07/2021 02:28,R_DB67CZtQ9S1l2Df,,,,,9.17640686,7.174499512,anonymous,EN,1.0,2,6,2,6,1,7,2,6,1,8,1,7,2,2,4,-2,2,5,2,5,2,5,2,5,2,5,2,5,3,1,4,4,1,5,2,5,2,7,2,5,2,5,2,5,3,-1,3,5,1,21.0,807,10,26,61,3,5,12,26,58,10,5,25,60,0.3252599171577741,1.7917594692280552,0.08333333333333333,0.8541666666666667,0.2582318869991486,1.6094379124341003,0.0,0.8,0.26496801952435883,1.6094379124341003,0.08333333333333333,0.8571428571428572
28/07/2021 01:41,28/07/2021 02:44,0,41.190.31.60,100,3824,1,28/07/2021 02:45,R_3htBMD9C8xxlPMk,,,,,6.447402954,3.390304565,anonymous,EN,1.0,2,9,2,9,3,9,3,9,1,9,1,9,5,5,5,5,1,9,3,9,2,9,2,9,2,9,2,9,5,5,5,5,2,7,3,9,2,9,1,9,2,9,2,9,4,-1,3,5,2,10.0,807,5,45,45,5,14,3,14,70,5,22,4,69,0.0,0.0,0.0,0.0,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.22136706082529378,1.0986122886681098,0.0,0.8888888888888888
28/07/2021 02:49,28/07/2021 02:56,0,67.242.68.55,100,418,1,28/07/2021 02:56,R_2taHP8Fl9sMJODF,,,,,42.72729492,-73.66960144,anonymous,EN,1.0,3,7,3,7,3,7,3,7,3,7,2,7,-3,2,3,3,1,9,1,7,3,7,2,9,2,9,2,7,3,3,3,3,1,8,2,7,2,5,2,7,2,8,2,7,-3,3,3,-2,1,9.0,807,24,24,14,38,43,3,10,43,10,3,25,62,0.19141246823954047,0.9729550745276567,0.0,0.8571428571428572,0.19141246823954047,0.9729550745276566,0.0,0.8571428571428571,0.395203768032959,1.9459101490553135,0.25,0.8979591836734695
28/07/2021 03:30,28/07/2021 03:39,0,197.210.8.164,100,494,1,28/07/2021 03:39,R_2SqcHUIkegbDMMl,,,,,6.447402954,3.390304565,anonymous,EN,0.699999988,1,8,2,9,2,7,3,8,2,8,3,7,5,3,4,3,3,7,2,8,2,9,3,8,2,9,2,9,4,4,5,5,1,9,3,7,2,9,1,9,2,9,2,9,5,4,2,5,2,8.0,807,11,7,32,50,5,8,14,73,14,8,5,73,0.801259445719705,2.1383330595080277,0.16666666666666666,0.9861111111111112,0.22040045864252297,1.0397207708399179,0.0,0.875,0.8798898434653127,2.1972245773362196,0.16666666666666666,0.9876543209876543
28/07/2021 03:32,28/07/2021 03:39,0,151.225.209.224,100,393,1,28/07/2021 03:39,R_2BzX797GRNgoLkC,,,,,52.80580139,-0.163604736,anonymous,EN,0.899999976,2,8,2,8,2,9,1,8,2,8,2,8,3,3,-2,5,1,9,1,7,1,6,2,8,2,9,2,8,4,5,-1,-3,3,9,1,7,2,9,1,7,3,9,2,7,-3,4,2,5,1,18.0,807,3,23,8,66,62,3,9,26,17,29,4,50,0.4201253480895763,2.020550023851644,0.0,0.875,0.3585130510178512,1.8767089876257537,0.08333333333333333,0.859375,0.24793817141436963,1.0986122886681098,0.08333333333333333,0.8888888888888888
28/07/2021 03:36,28/07/2021 03:43,0,8.21.8.156,100,433,1,28/07/2021 03:43,R_3CUHJ3Jbiq4OudB,,,,,52.37159729,4.888305664,anonymous,EN,0.899999976,3,6,3,6,2,6,3,7,3,6,3,6,2,2,2,2,1,7,3,7,3,7,2,7,3,7,3,7,3,3,4,3,3,7,1,6,3,7,3,7,3,7,3,7,3,3,3,3,2,8.0,771,15,24,24,37,35,8,35,22,37,24,15,24,0.1608070596961072,0.8958797346140276,0.0,0.8333333333333334,0.19141246823954047,0.9729550745276567,0.0,0.8571428571428572,0.1608070596961072,0.8958797346140276,0.0,0.8333333333333334
28/07/2021 03:39,28/07/2021 03:56,0,41.204.237.226,100,991,1,28/07/2021 03:56,R_3hAq2BVAzw8Xotz,,,,,7.147201538,3.350494385,anonymous,EN,1.0,2,8,2,8,2,8,3,8,2,8,3,8,3,4,5,5,2,8,3,8,3,9,3,9,3,9,3,9,5,5,5,5,1,8,1,8,2,8,3,9,2,9,2,9,5,3,5,5,1,9.0,807,4,17,29,49,14,39,23,23,23,5,5,68,0.2204004586425226,1.0397207708399179,0.0,0.875,0.22040045864252297,1.0397207708399179,0.0,0.875,0.19471010905341765,0.9808292530117261,0.0,0.859375
28/07/2021 03:35,28/07/2021 04:01,0,102.89.1.147,100,1599,1,28/07/2021 04:01,R_1dBtdT25bUCGyED,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,5,2,7,2,8,2,8,2,7,1,7,3,3,4,4,3,7,2,7,2,8,3,7,2,7,2,7,3,3,3,3,1,7,1,7,2,7,2,7,2,7,2,7,3,4,3,3,1,10.0,807,5,5,65,25,6,10,16,69,24,3,9,63,0.19358022336490538,1.0397207708399179,0.08333333333333333,0.875,0.17853151260229713,0.9729550745276567,0.0,0.8571428571428572,0.3868918307157285,1.9459101490553135,0.0,0.8571428571428571
28/07/2021 04:08,28/07/2021 04:15,0,41.77.171.82,100,427,1,28/07/2021 04:15,R_1nUScQheUe6ySA2,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,1,9,3,9,1,9,3,9,1,9,1,9,5,5,5,5,1,9,3,9,3,9,2,9,2,9,2,9,5,-5,5,5,1,9,1,9,2,9,2,9,1,9,2,9,5,5,5,5,1,12.0,807,51,17,29,3,29,3,17,51,38,12,12,38,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,3.6854702693127472,4.394449154672439,0.5,0.9986282578875172
28/07/2021 04:18,28/07/2021 04:35,0,197.211.58.62,100,1010,1,28/07/2021 04:35,R_d6j8fUb2S6FUGxX,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,7,2,6,3,7,1,6,3,6,3,6,2,2,3,2,2,7,3,6,2,6,3,5,3,5,3,6,0,4,0,3,1,8,1,7,2,9,3,6,2,9,2,7,2,0,1,5,1,14.0,807,15,37,24,24,9,35,22,34,22,5,5,68,0.5420962714357958,1.7917594692280552,0.16666666666666666,0.9722222222222222,0.1767241897395899,0.9729550745276566,0.0,0.8571428571428572,0.2361550897312818,1.1653779849803712,0.08333333333333333,0.8888888888888888
28/07/2021 04:18,28/07/2021 04:37,0,197.210.29.83,100,1139,1,28/07/2021 04:37,R_T59NdYcWmFblzXP,,,,,6.447402954,3.390304565,anonymous,EN,1.0,3,6,3,7,3,7,3,7,3,7,3,7,5,5,5,5,2,9,3,7,3,9,3,7,3,8,3,9,-2,5,5,5,3,6,1,7,2,9,1,9,2,9,2,9,-2,2,5,5,1,14.0,807,25,25,25,25,13,40,23,23,13,14,3,71,0.0,0.0,0.0,0.0,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.22136706082529342,1.0986122886681098,0.0,0.8888888888888888
28/07/2021 04:54,28/07/2021 05:00,0,197.210.55.105,100,327,1,28/07/2021 05:00,R_55vRzt8gw75OJR7,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,9,2,9,1,9,2,9,1,9,1,9,5,5,4,2,3,8,3,9,2,9,1,9,2,9,2,9,-3,2,-2,3,3,9,1,9,3,8,1,6,2,9,2,8,5,3,4,4,2,10.0,807,14,14,70,3,8,14,5,73,30,16,4,51,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.2479381714143693,1.0986122886681098,0.0,0.8888888888888888,0.2204258268527389,1.1575038064963017,0.08333333333333333,0.8888888888888888
28/07/2021 04:41,28/07/2021 05:05,0,197.210.76.165,100,1433,1,28/07/2021 05:05,R_3k1X9Q1nrL1uRiV,,,,,9.17640686,7.174499512,anonymous,EN,,3,7,2,8,2,6,3,7,2,7,1,8,-1,-1,4,3,3,6,1,7,3,6,1,9,3,6,2,8,3,3,3,4,2,6,1,6,2,6,1,6,2,7,2,7,-1,2,4,3,1,13.0,807,7,12,53,28,31,33,4,32,10,23,4,63,0.6994559430028554,2.012675845367575,0.16666666666666666,0.9821428571428571,0.002242916559482207,0.12565721414045308,0.0,0.22222222222222232,0.3256248086413971,1.7917594692280552,0.08333333333333333,0.8571428571428572
28/07/2021 03:31,28/07/2021 05:45,0,197.242.99.108,100,8009,1,28/07/2021 05:45,R_0llSttRvTKn0aKR,,,,,6.447402954,3.390304565,anonymous,EN,0.699999988,3,6,3,7,3,9,2,8,2,8,3,8,5,5,5,2,1,9,1,9,3,9,2,9,2,9,3,8,5,2,2,3,3,8,1,8,3,9,1,9,3,9,2,7,5,5,3,5,2,14.0,807,21,7,36,36,51,3,17,29,32,33,4,31,0.22040045864252297,1.0397207708399179,0.0,0.875,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,0.0022429165594818707,0.12565721414045308,0.0,0.2222222222222222
28/07/2021 06:16,28/07/2021 06:28,0,197.210.52.133,100,746,1,28/07/2021 06:28,R_1HdHDpLy6JlMz4E,,,,,9.17640686,7.174499512,anonymous,EN,0.899999976,2,9,2,8,2,7,2,6,1,7,1,7,3,4,4,2,3,6,1,6,2,8,3,6,2,7,2,7,5,5,5,5,1,6,2,6,2,6,1,6,3,6,2,6,5,4,3,4,2,15.0,807,3,26,62,9,15,10,6,70,14,21,14,52,0.32887274287028495,1.8020691128294228,0.08333333333333333,0.8518518518518519,0.17443545873968924,0.9626454309262887,0.08333333333333333,0.8541666666666666,1.500440817976129,2.687639203842082,0.4166666666666667,0.9953703703703703
28/07/2021 06:54,28/07/2021 07:30,0,41.58.160.138,100,2171,1,28/07/2021 07:30,R_3O3aQClpo1w4MUL,,,,,6.447402954,3.390304565,anonymous,EN,,2,9,2,9,2,9,1,8,1,8,1,9,3,5,5,3,3,5,1,8,2,9,2,7,2,8,2,8,3,2,2,2,1,8,2,7,2,9,2,8,2,9,2,9,3,5,4,5,1,14.0,807,3,66,24,8,14,5,8,72,8,3,21,69,0.4752255366142939,2.1383330595080277,0.08333333333333333,0.8888888888888888,0.7248497146939596,2.0715673631957663,0.25,0.9821428571428571,0.41671587905794377,2.0126758453675744,0.0,0.875
28/07/2021 04:22,28/07/2021 07:46,0,197.210.64.239,100,12240,1,28/07/2021 07:46,R_31H5Kxz2eMndxZU,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,2,9,2,9,2,9,2,9,1,9,1,9,5,2,5,5,3,9,1,6,1,6,3,9,2,9,3,9,5,3,2,3,1,9,1,9,2,9,1,9,2,9,2,9,5,2,2,5,2,15.0,807,2,22,68,7,51,12,13,23,22,8,2,68,0.5039052658100279,2.1972245773362196,0.0,0.8888888888888888,0.6990648547596208,1.9944920232821373,0.16666666666666666,0.9814814814814815,0.5039052658100273,2.1972245773362196,0.0,0.8888888888888888
28/07/2021 12:53,28/07/2021 13:01,0,197.210.71.41,100,516,1,28/07/2021 13:01,R_2f9Xao7LLPFCOeO,,,,,9.17640686,7.174499512,anonymous,EN,0.899999976,3,6,1,7,1,9,2,6,1,9,1,7,5,3,3,3,1,8,3,7,2,9,2,7,2,9,2,9,4,4,4,4,1,8,1,9,2,9,3,6,2,9,2,9,5,4,4,5,1,11.0,807,49,19,27,4,13,3,13,71,22,5,4,69,0.5994513704662533,1.8688348091416842,0.25,0.9761904761904762,0.20637891664879124,1.0397207708399179,0.0,0.875,0.2345458389266686,1.0986122886681098,0.0,0.8888888888888888
28/07/2021 13:51,28/07/2021 13:56,0,197.210.44.170,100,340,1,28/07/2021 13:56,R_3lyqZO18bOAHlvu,,,,,6.447402954,3.390304565,anonymous,EN,0.899999976,3,9,3,9,3,9,3,9,3,9,3,9,5,5,5,5,3,9,3,9,2,9,2,9,2,9,3,8,5,5,5,5,1,8,2,7,2,9,1,9,2,9,2,9,-2,4,1,4,2,13.0,807,25,25,25,25,10,6,31,53,9,9,8,75,0.0,0.0,0.0,0.0,0.24793817141436963,1.0986122886681098,0.0,0.8888888888888888,2.0560949894075935,3.1112881340356844,0.25,0.998015873015873
29/07/2021 06:13,29/07/2021 06:24,0,41.73.10.181,100,659,1,29/07/2021 06:24,R_1QSFKC89w2f7I3f,,,,,9.083297729,7.533294678,anonymous,EN,0.899999976,3,6,1,7,2,7,1,7,1,7,2,7,5,5,5,5,1,9,1,9,3,9,2,6,2,7,2,7,5,5,3,5,3,6,1,6,1,6,2,6,1,6,1,7,5,-5,-5,5,2,9.0,807,18,48,4,30,47,4,9,41,46,19,31,5,0.6574342396288064,1.9459101490553135,0.16666666666666666,0.9795918367346939,0.16381847158833565,1.0215369487544805,0.0,0.8333333333333333,0.5433249335905441,1.7917594692280547,0.25,0.9722222222222222
29/07/2021 06:37,29/07/2021 06:47,0,197.210.54.8,100,601,1,29/07/2021 06:47,R_3gYQHKkmI2v6dRs,,,,,4.773101807,7.008499146,anonymous,EN,0.899999976,2,7,2,8,3,7,3,7,1,8,1,8,-1,4,4,-1,2,7,3,6,2,8,1,6,3,7,2,7,-2,3,-1,4,1,7,1,7,2,8,2,7,2,7,2,8,3,-1,1,5,2,11.0,807,6,44,45,6,6,42,7,45,22,3,8,66,0.0008426517310485019,0.06676569631226124,0.0,0.125,0.0019657716352419813,0.14384103622589042,0.0,0.1428571428571429,0.41671587905794377,2.0126758453675744,0.16666666666666666,0.875
29/07/2021 06:48,29/07/2021 06:53,0,197.210.54.161,100,347,1,29/07/2021 06:53,R_2bNJ0jgP0i3Ux0o,,,,,4.773101807,7.008499146,anonymous,EN,0.899999976,2,5,2,8,1,7,3,8,1,8,1,7,4,3,3,4,3,7,1,7,2,8,1,8,3,8,2,9,5,5,5,4,2,8,2,8,2,8,2,8,2,8,3,8,5,5,4,5,1,13.0,807,11,41,45,4,17,29,4,50,3,9,44,44,0.17012236823516175,1.0397207708399179,0.08333333333333333,0.875,0.19498384902700336,1.0397207708399179,0.0,0.875,0.22040045864252297,1.0397207708399179,0.0,0.875
